3
-16,-4,825.00,409.00,0,12332
-16,-4,826.00,408.00,0,12339
-16,-4,825.00,409.00,0,12347
-16,-4,825.00,408.00,0,12355
-16,-4,826.00,408.00,0,12362
-16,-4,825.00,409.00,0,12370
-16,-4,826.00,409.00,0,12378
-16,-4,826.00,409.00,0,12386
-16,-4,826.00,408.00,0,12394
-16,-4,825.00,408.00,0,12401
-16,-4,825.00,409.00,0,12409
-16,-4,826.00,408.00,0,12418
-16,-4,825.00,408.00,0,12425
-16,-4,826.00,409.00,0,12433
-16,-4,826.00,408.00,0,12440
-16,-4,826.00,408.00,0,12448
-16,-4,826.00,409.00,0,12456
-16,-4,826.00,408.00,0,12464
-16,-4,826.00,408.00,0,12472
-16,-4,826.00,408.00,0,12479
-16,-4,826.00,408.00,0,12487
-16,-4,826.00,408.00,0,12495
-16,-4,825.00,408.00,0,12503
-16,-4,826.00,409.00,0,12511
-16,-4,825.00,409.00,0,12519
-16,-4,826.00,408.00,0,12526
-16,-4,826.00,408.00,0,12534
-16,-4,826.00,409.00,0,12541
-16,-5,826.00,409.00,0,12550
-16,-5,826.00,409.00,0,12558
-16,-5,826.00,409.00,0,12565
-16,-5,826.00,408.00,0,12573
-16,-5,825.00,409.00,0,12580
-16,-5,825.00,409.00,0,12589
-16,-5,825.00,409.00,0,12597
-16,-5,826.00,409.00,0,12604
-16,-5,826.00,409.00,0,12612
-16,-5,826.00,409.00,0,12620
-16,-5,825.00,408.00,0,12627
-16,-5,826.00,409.00,0,12636
-16,-5,826.00,408.00,0,12643
-16,-5,826.00,408.00,0,12651
-16,-5,826.00,409.00,0,12659
-16,-5,826.00,409.00,0,12666
-16,-5,826.00,409.00,0,12675
-16,-5,826.00,408.00,0,12683
-16,-5,825.00,408.00,0,12690
-16,-5,826.00,409.00,0,12698
-16,-5,825.00,409.00,0,12705
-16,-5,826.00,409.00,0,12713
-16,-5,825.00,409.00,0,12722
-16,-5,825.00,409.00,0,12729
-16,-5,826.00,409.00,0,12737
-16,-5,825.00,409.00,0,12744
-16,-5,826.00,408.00,0,12752
-16,-5,826.00,409.00,0,12761
-16,-5,826.00,409.00,0,12768
-16,-5,825.00,409.00,0,12776
-16,-5,826.00,409.00,0,12784
-16,-5,825.00,408.00,0,12791
-16,-5,825.00,409.00,0,12800
-16,-5,826.00,409.00,0,12807
-16,-5,825.00,408.00,0,12815
-16,-5,826.00,408.00,0,12823
-16,-5,825.00,408.00,0,12830
-16,-5,826.00,408.00,0,12838
-16,-5,826.00,409.00,0,12846
-16,-5,826.00,408.00,0,12854
-16,-5,826.00,408.00,0,12862
-16,-5,825.00,409.00,0,12869
-16,-5,826.00,409.00,0,12877
-16,-5,826.00,409.00,0,12886
-16,-5,825.00,408.00,0,12893
-16,-5,826.00,409.00,0,12901
-16,-5,825.00,408.00,0,12908
-16,-5,826.00,409.00,0,12916
-16,-5,826.00,409.00,0,12924
-16,-5,825.00,409.00,0,12932
-16,-5,826.00,409.00,0,12940
-16,-5,826.00,409.00,0,12947
-16,-5,826.00,408.00,0,12955
-16,-5,826.00,409.00,0,12963
-16,-5,825.00,409.00,0,12971
-16,-5,826.00,409.00,0,12979
-16,-5,826.00,408.00,0,12987
