0,408.00,0,13279
0,-1,826.00,408.00,0,13286
0,-1,826.00,409.00,0,13293
0,-1,825.00,408.00,0,13301
0,-1,825.00,408.00,0,13308
0,-1,825.00,408.00,0,13316
0,-1,826.00,408.00,0,13323
0,-1,826.00,408.00,0,13330
0,-1,826.00,408.00,0,13337
0,-1,826.00,408.00,0,13344
0,-1,826.00,408.00,0,13351
0,-1,826.00,409.00,0,13359
0,-1,826.00,408.00,0,13367
0,-1,825.00,408.00,0,13374
0,-1,825.00,408.00,0,13381
0,-1,825.00,408.00,0,13388
0,-1,825.00,408.00,0,13395
0,-1,826.00,409.00,0,13403
0,-1,826.00,408.00,0,13410
0,-1,826.00,408.00,0,13417
0,-1,826.00,408.00,0,13424
0,-1,826.00,408.00,0,13432
0,-1,825.00,408.00,0,13440
0,-1,825.00,408.00,0,13447
0,-1,826.00,408.00,0,13454
0,-1,825.00,408.00,0,13461
0,-1,825.00,408.00,0,13468
0,-1,826.00,408.00,0,13475
0,-1,825.00,409.00,0,13483
0,-1,826.00,408.00,0,13490
0,-1,826.00,408.00,0,13497
0,-1,825.00,408.00,0,13505
0,-1,825.00,408.00,0,13512
0,-1,825.00,408.00,0,13519
0,-1,825.00,409.00,0,13527
0,-1,826.00,409.00,0,13534
0,-1,826.00,408.00,0,13541
0,-1,826.00,408.00,0,13548
0,-1,826.00,408.00,0,13555
0,-1,825.00,409.00,0,13562
0,-1,826.00,408.00,0,13571
0,-1,825.00,408.00,0,13578
0,-1,826.00,408.00,0,13585
0,-1,826.00,408.00,0,13592
0,-1,825.00,408.00,0,13599
0,-1,825.00,408.00,0,13606
0,-1,826.00,408.00,0,13614
0,-1,825.00,408.00,0,13621
0,-1,825.00,409.00,0,13628
0,-1,825.00,408.00,0,13636
0,-1,825.00,409.00,0,13643
0,-1,825.00,408.00,0,13650
0,-1,826.00,408.00,0,13658
0,-1,825.00,408.00,0,13665
0,-1,826.00,408.00,0,13672
0,-1,825.00,408.00,0,13679
0,-1,826.00,408.00,0,13686
0,-1,826.00,409.00,0,13693
0,-1,825.00,408.00,0,13702
0,-1,825.00,409.00,0,13709
0,-1,825.00,409.00,0,13716
0,-1,825.00,408.00,0,13723
0,-1,826.00,408.00,0,13730
0,-1,826.00,408.00,0,13737
0,-1,825.00,408.00,0,13745
0,-1,826.00,408.00,0,13752
0,-1,826.00,409.00,0,13759
0,-1,826.00,408.00,0,13767
0,-1,825.00,408.00,0,13774
0,-1,826.00,408.00,0,13782
0,-1,826.00,409.00,0,13789
0,-1,826.00,409.00,0,13796
0,-1,826.00,408.00,0,13803
0,-1,826.00,408.00,0,13810
0,-1,826.00,408.00,0,13817
0,-1,825.00,408.00,0,13825
0,-1,826.00,408.00,0,13833
0,-1,825.00,408.00,0,13840
0,-1,825.00,408.00,0,13847
0,-1,825.00,409.00,0,13854
0,-1,826.00,408.00,0,13861
0,-1,825.00,408.00,0,13869
0,-1,826.00,409.00,0,13876
0,-1,826.00,408.00,0,13883
0,-1,826.00,408.00,0,13890
0,-1,825.00,408.00,0,13898
0,-1,825.00,408.00,0,13905
0,-1,825.00,409.00,0,13913
0,-1,826.00,409.00,0,13920
0,-1,826.00,408.00,0,13927
0,-1,826.00,409.00,0,13934
0,-2,826.00,408.00,0,13941
0,-2,825.00,408.00,0,13948
0,-2,826.00,408.00,0,13956
0,-2,826.00,408.00,0,13963
0,-2,825.00,409.00,0,13971
0,-2,825.00,408.00,0,13978
0,-2,826.00,408.00,0,13985
0,-2,825.00,409.00,0,13992
0,-2,826.00,408.00,0,14000
0,-2,826.00,408.00,0,14007
0,-2,826.00,408.00,0,14014
0,-2,826.00,408.00,0,14021
0,-2,826.00,409.00,0,14028
0,-2,826.00,408.00,0,14036
0,-2,825.00,408.00,0,14044
0,-2,826.00,408.00,0,14051
0,-2,826.00,408.00,0,14058
0,-2,826.00,408.00,0,14065
0,-2,826.00,408.00,0,14072
0,-2,826.00,409.00,0,14080
0,-2,826.00,409.00,0,14087
0,-2,826.00,409.00,0,14094
0,-2,825.00,408.00,0,14102
0,-2,825.00,409.00,0,14109
0,-2,825.00,408.00,0,14116
0,-2,826.00,408.00,0,14124
0,-2,826.00,408.00,0,14131
0,-2,826.00,408.00,0,14138
0,-2,826.00,409.00,0,14145
0,-2,826.00,409.00,0,14152
0,-2,826.00,409.00,0,14159
0,-2,825.00,408.00,0,14168
0,-2,826.00,408.00,0,14175
0,-2,825.00,408.00,0,14182
0,-2,825.00,408.00,0,14189
0,-2,826.00,408.00,0,14196
0,-2,825.00,409.00,0,14203
0,-2,826.00,408.00,0,14211
0,-2,826.00,408.00,0,14218
0,-2,826.00,408.00,0,14225
0,-2,826.00,408.00,0,14233
0,-2,825.00,408.00,0,14240
0,-2,825.00,408.00,0,14247
0,-2,826.00,408.00,0,14255
0,-2,826.00,408.00,0,14262
0,-2,826.00,409.00,0,14269
0,-2,826.00,408.00,0,14276
0,-2,826.00,409.00,0,14283
0,-2,826.00,409.00,0,14290
0,-2,826.00,408.00,0,14299
0,-2,825.00,409.00,0,14306
0,-2,825.00,408.00,0,14313
0,-2,826.00,408.00,0,14320
0,-2,826.00,408.00,0,14327
0,-2,826.00,408.00,0,14334
0,-2,826.00,408.00,0,14342
0,-2,826.00,408.00,0,14349
0,-2,826.00,409.00,0,14356
0,-2,826.00,408.00,0,14364
0,-2,825.00,408.00,0,14371
0,-2,825.00,408.00,0,14379
0,-2,826.00,408.00,0,14386
0,-2,826.00,408.00,0,14393
0,-2,826.00,408.00,0,14400
0,-2,826.00,408.00,0,14407
0,-2,826.00,409.00,0,14414
0,-2,826.00,408.00,0,14422
0,-2,826.00,408.00,0,14429
0,-2,826.00,408.00,0,14437
0,-2,825.00,408.00,0,14444
