,0,8374
5,-5,825.00,408.00,0,8381
5,-5,826.00,409.00,0,8388
5,-5,826.00,409.00,0,8395
5,-5,825.00,408.00,0,8402
5,-5,826.00,409.00,0,8410
5,-5,826.00,408.00,0,8416
5,-5,826.00,409.00,0,8423
5,-5,825.00,408.00,0,8430
5,-5,825.00,409.00,0,8437
5,-5,826.00,409.00,0,8444
5,-5,825.00,408.00,0,8452
5,-5,825.00,408.00,0,8459
5,-5,826.00,408.00,0,8465
5,-5,826.00,409.00,0,8472
5,-5,825.00,408.00,0,8479
5,-5,825.00,408.00,0,8486
5,-5,826.00,409.00,0,8494
5,-5,825.00,409.00,0,8501
5,-5,825.00,409.00,0,8508
5,-5,826.00,408.00,0,8514
5,-5,825.00,409.00,0,8521
5,-5,826.00,409.00,0,8528
5,-5,825.00,409.00,0,8536
5,-5,825.00,409.00,0,8543
5,-5,825.00,408.00,0,8550
5,-5,825.00,408.00,0,8557
5,-5,826.00,409.00,0,8563
5,-5,826.00,409.00,0,8570
5,-5,825.00,409.00,0,8578
5,-5,825.00,409.00,0,8585
5,-5,825.00,409.00,0,8592
5,-5,825.00,408.00,0,8599
5,-5,825.00,409.00,0,8606
5,-5,826.00,409.00,0,8612
5,-5,826.00,409.00,0,8620
5,-5,826.00,409.00,0,8627
5,-5,825.00,408.00,0,8634
5,-5,825.00,408.00,0,8641
5,-5,825.00,408.00,0,8648
5,-5,826.00,408.00,0,8655
5,-5,825.00,408.00,0,8662
5,-5,825.00,409.00,0,8669
5,-5,825.00,408.00,0,8676
5,-5,826.00,408.00,0,8683
5,-5,825.00,408.00,0,8690
5,-5,825.00,408.00,0,8697
5,-5,826.00,409.00,0,8704
5,-5,825.00,408.00,0,8711
5,-5,826.00,408.00,0,8718
5,-5,825.00,408.00,0,8725
5,-5,826.00,409.00,0,8732
5,-5,825.00,408.00,0,8739
5,-5,825.00,408.00,0,8747
5,-5,825.00,409.00,0,8753
5,-5,826.00,409.00,0,8760
5,-5,825.00,409.00,0,8767
5,-5,826.00,409.00,0,8774
5,-5,826.00,409.00,0,8781
5,-5,825.00,409.00,0,8788
5,-5,825.00,408.00,0,8796
5,-5,825.00,409.00,0,8802
5,-5,825.00,408.00,0,8809
5,-5,826.00,408.00,0,8816
5,-5,825.00,409.00,0,8823
5,-5,826.00,409.00,0,8830
5,-5,825.00,408.00,0,8838
5,-5,825.00,408.00,0,8845
5,-5,825.00,409.00,0,8851
5,-5,825.00,409.00,0,8858
5,-5,826.00,409.00,0,8865
5,-5,825.00,408.00,0,8872
5,-5,826.00,408.00,0,8880
5,-5,825.00,409.00,0,8887
5,-5,825.00,408.00,0,8894
5,-5,825.00,409.00,0,8900
5,-5,826.00,408.00,0,8907
5,-5,826.00,409.00,0,8914
5,-5,825.00,408.00,0,8922
5,-5,825.00,409.00,0,8929
5,-5,825.00,409.00,0,8936
5,-5,825.00,408.00,0,8943
5,-5,826.00,409.00,0,8949
5,-5,825.00,408.00,0,8956
5,-5,826.00,409.00,0,8964
5,-5,825.00,408.00,0,8971
5,-5,826.00,409.00,0,8978
5,-5,825.00,408.00,0,8985
5,-5,825.00,408.00,0,8992
5,-5,826.00,409.00,0,8998
5,-5,825.00,409.00,0,9006
5,-5,826.00,409.00,0,9013
5,-5,825.00,408.00,0,9020
5,-5,825.00,408.00,0,9027
5,-5,825.00,409.00,0,9034
5,-5,825.00,408.00,0,9041
5,-5,825.00,409.00,0,9048
5,-5,825.00,409.00,0,9055
5,-5,825.00,409.00,0,9062
5,-5,826.00,409.00,0,9069
5,-5,826.00,409.00,0,9076
5,-5,825.00,408.00,0,9083
5,-5,825.00,408.00,0,9091
5,-5,826.00,409.00,0,9097
5,-5,826.00,409.00,0,9104
