408.00,0,70220
-16,17,826.00,408.00,0,70227
-16,17,826.00,409.00,0,70236
-16,17,826.00,408.00,0,70244
-16,17,825.00,408.00,0,70251
-16,17,826.00,408.00,0,70259
-16,17,825.00,408.00,0,70266
-16,17,826.00,408.00,0,70275
-16,17,825.00,408.00,0,70283
-16,17,825.00,408.00,0,70290
-16,17,826.00,408.00,0,70298
-16,17,825.00,408.00,0,70305
-16,17,825.00,408.00,0,70313
-16,17,825.00,409.00,0,70322
-16,17,825.00,408.00,0,70329
-16,17,826.00,408.00,0,70337
-16,17,825.00,408.00,0,70345
-16,17,825.00,408.00,0,70352
-16,17,825.00,408.00,0,70361
-16,17,825.00,408.00,0,70368
-16,17,826.00,408.00,0,70376
-16,17,826.00,408.00,0,70384
-16,17,825.00,409.00,0,70391
-16,17,826.00,408.00,0,70400
-16,17,825.00,409.00,0,70408
-16,17,825.00,408.00,0,70415
-16,17,825.00,409.00,0,70423
-16,17,826.00,408.00,0,70430
-16,17,826.00,408.00,0,70438
-16,17,825.00,408.00,0,70447
-16,17,825.00,408.00,0,70454
-16,17,825.00,408.00,0,70462
-16,17,826.00,408.00,0,70469
-16,17,826.00,408.00,0,70477
-16,17,826.00,408.00,0,70486
-16,17,825.00,409.00,0,70493
-16,17,826.00,408.00,0,70501
-16,17,826.00,408.00,0,70509
-16,17,825.00,408.00,0,70516
-16,17,825.00,408.00,0,70524
-16,17,826.00,408.00,0,70532
-16,17,825.00,408.00,0,70540
-16,17,826.00,408.00,0,70548
-16,17,825.00,408.00,0,70555
-16,17,825.00,408.00,0,70563
-16,17,826.00,408.00,0,70571
-16,17,825.00,408.00,0,70579
-16,17,825.00,408.00,0,70587
-16,17,826.00,408.00,0,70594
-16,17,825.00,408.00,0,70602
-16,17,826.00,408.00,0,70610
-16,17,825.00,408.00,0,70618
-16,17,825.00,408.00,0,70626
-16,17,826.00,408.00,0,70633
-16,17,826.00,408.00,0,70641
-16,17,826.00,408.00,0,70649
-16,17,825.00,408.00,0,70657
-16,17,826.00,408.00,0,70665
-16,17,826.00,408.00,0,70673
-16,17,825.00,408.00,0,70680
-16,17,826.00,408.00,0,70688
-16,17,825.00,408.00,0,70695
-16,17,825.00,408.00,0,70704
-16,17,826.00,408.00,0,70712
-16,17,825.00,409.00,0,70719
-16,17,826.00,408.00,0,70727
-16,17,825.00,408.00,0,70734
-16,17,825.00,408.00,0,70743
-16,17,825.00,409.00,0,70751
-16,17,825.00,408.00,0,70758
-16,17,825.00,408.00,0,70766
-16,17,825.00,408.00,0,70774
-16,17,825.00,408.00,0,70781
-16,17,826.00,408.00,0,70790
-16,17,825.00,408.00,0,70797
-16,17,825.00,408.00,0,70805
