9.00,0,12817
1,-10,826.00,409.00,0,12825
1,-10,826.00,409.00,0,12832
1,-10,826.00,409.00,0,12839
1,-10,826.00,409.00,0,12848
1,-10,826.00,409.00,0,12855
1,-10,826.00,409.00,0,12862
1,-10,826.00,409.00,0,12870
1,-10,826.00,409.00,0,12877
1,-10,826.00,409.00,0,12886
1,-10,826.00,408.00,0,12893
1,-10,826.00,408.00,0,12900
1,-10,826.00,409.00,0,12908
1,-10,825.00,409.00,0,12915
1,-10,826.00,409.00,0,12922
1,-10,826.00,409.00,0,12931
1,-10,826.00,409.00,0,12938
1,-10,826.00,409.00,0,12945
1,-10,826.00,409.00,0,12953
1,-10,826.00,409.00,0,12960
1,-10,826.00,409.00,0,12968
1,-10,825.00,409.00,0,12976
1,-10,826.00,409.00,0,12983
1,-10,826.00,409.00,0,12991
1,-10,826.00,408.00,0,12998
1,-10,826.00,409.00,0,13005
1,-10,826.00,409.00,0,13014
1,-10,825.00,409.00,0,13021
1,-10,826.00,409.00,0,13028
1,-10,826.00,408.00,0,13036
1,-10,826.00,409.00,0,13043
1,-10,826.00,409.00,0,13051
1,-10,825.00,408.00,0,13059
1,-10,826.00,408.00,0,13066
1,-10,826.00,409.00,0,13074
1,-10,825.00,408.00,0,13081
1,-10,826.00,409.00,0,13088
1,-10,825.00,409.00,0,13096
1,-10,826.00,409.00,0,13104
1,-10,826.00,409.00,0,13111
1,-10,826.00,408.00,0,13119
1,-10,825.00,409.00,0,13126
1,-10,825.00,409.00,0,13134
1,-10,825.00,408.00,0,13142
1,-10,826.00,409.00,0,13149
1,-10,826.00,409.00,0,13157
1,-10,826.00,408.00,0,13164
1,-10,825.00,409.00,0,13171
1,-10,826.00,409.00,0,13179
1,-10,826.00,409.00,0,13187
1,-10,826.00,409.00,0,13194
1,-10,826.00,408.00,0,13202
1,-10,826.00,409.00,0,13209
1,-10,826.00,409.00,0,13217
1,-10,825.00,409.00,0,13224
1,-10,826.00,409.00,0,13232
1,-10,826.00,408.00,0,13240
1,-10,825.00,409.00,0,13247
1,-10,825.00,409.00,0,13254
1,-10,826.00,409.00,0,13262
1,-10,826.00,409.00,0,13270
1,-10,826.00,409.00,0,13277
1,-10,826.00,409.00,0,13285
1,-10,825.00,408.00,0,13292
1,-10,826.00,409.00,0,13300
1,-10,825.00,408.00,0,13307
1,-10,825.00,409.00,0,13315
1,-10,826.00,409.00,0,13323
1,-10,826.00,408.00,0,13330
1,-10,825.00,409.00,0,13337
1,-10,826.00,408.00,0,13345
1,-10,825.00,409.00,0,13352
1,-10,826.00,409.00,0,13360
1,-10,826.00,408.00,0,13368
1,-10,826.00,409.00,0,13375
1,-10,826.00,409.00,0,13383
1,-10,825.00,408.00,0,13390
1,-10,826.00,409.00,0,13398
1,-10,826.00,409.00,0,13406
1,-10,825.00,409.00,0,13413
1,-10,825.00,409.00,0,13420
1,-10,825.00,409.00,0,13428
1,-10,825.00,409.00,0,13435
1,-10,826.00,409.00,0,13443
1,-10,826.00,408.00,0,13451
1,-10,825.00,409.00,0,13458
1,-10,826.00,409.00,0,13466
1,-10,825.00,408.00,0,13473
1,-10,826.00,408.00,0,13480
1,-10,826.00,409.00,0,13489
1,-10,825.00,409.00,0,13496
1,-10,826.00,409.00,0,13503
1,-10,826.00,409.00,0,13511
1,-10,825.00,408.00,0,13518
1,-10,826.00,409.00,0,13526
1,-10,826.00,409.00,0,13534
1,-10,826.00,408.00,0,13541
1,-10,826.00,409.00,0,13549
1,-10,825.00,408.00,0,13556
1,-10,826.00,409.00,0,13563
1,-10,826.00,409.00,0,13572
1,-10,825.00,408.00,0,13579
1,-10,826.00,408.00,0,13586
1,-10,826.00,409.00,0,13594
1,-10,826.00,409.00,0,13601
1,-10,826.00,409.00,0,13608
1,-10,826.00,408.00,0,13617
1,-10,826.00,410.00,0,13624
1,-10,826.00,409.00,0,13632
1,-10,825.00,408.00,0,13639
1,-10,825.00,409.00,0,13646
1,-10,826.00,408.00,0,13655
1,-10,825.00,409.00,0,13662
1,-10,826.00,409.00,0,13669
1,-10,826.00,409.00,0,13677
1,-10,826.00,409.00,0,13684
1,-10,826.00,409.00,0,13691
1,-10,826.00,409.00,0,13700
1,-10,826.00,409.00,0,13707
1,-10,826.00,409.00,0,13715
1,-10,825.00,408.00,0,13722
1,-10,826.00,409.00,0,13729
1,-10,826.00,409.00,0,13737
1,-10,825.00,409.00,0,13745
1,-10,826.00,409.00,0,13752
1,-10,826.00,409.00,0,13760
1,-10,826.00,409.00,0,13767
1,-10,826.00,409.00,0,13774
1,-10,825.00,408.00,0,13783
1,-10,825.00,409.00,0,13790
