,7027
1,-1,825.00,408.00,0,7034
1,-1,826.00,408.00,0,7041
1,-1,826.00,408.00,0,7048
1,-1,826.00,408.00,0,7055
1,-1,826.00,408.00,0,7062
1,-1,826.00,408.00,0,7069
1,-1,825.00,408.00,0,7076
1,-1,826.00,408.00,0,7084
1,-1,825.00,408.00,0,7090
1,-1,825.00,408.00,0,7097
1,-1,826.00,408.00,0,7104
1,-1,826.00,409.00,0,7111
1,-1,825.00,408.00,0,7118
1,-1,825.00,408.00,0,7126
1,-1,825.00,408.00,0,7133
1,-1,827.00,409.00,0,7139
1,-1,826.00,408.00,0,7146
1,-1,825.00,408.00,0,7153
1,-1,825.00,408.00,0,7160
1,-1,825.00,408.00,0,7168
1,-1,825.00,408.00,0,7175
1,-1,825.00,408.00,0,7182
1,-1,826.00,408.00,0,7188
1,-1,826.00,409.00,0,7195
1,-1,826.00,409.00,0,7202
1,-1,826.00,408.00,0,7209
1,-1,826.00,408.00,0,7217
1,-1,825.00,408.00,0,7224
1,-1,825.00,408.00,0,7231
1,-1,826.00,409.00,0,7237
1,-1,826.00,408.00,0,7244
1,-1,825.00,408.00,0,7251
1,-1,826.00,409.00,0,7259
1,-1,826.00,408.00,0,7266
1,-1,826.00,408.00,0,7273
1,-1,826.00,408.00,0,7280
1,-1,826.00,408.00,0,7286
1,-1,826.00,408.00,0,7293
1,-1,826.00,408.00,0,7301
1,-1,826.00,408.00,0,7308
1,-1,826.00,408.00,0,7315
1,-1,825.00,408.00,0,7322
1,-1,826.00,408.00,0,7329
1,-1,826.00,408.00,0,7335
1,-1,826.00,408.00,0,7343
1,-1,826.00,408.00,0,7350
1,-1,825.00,408.00,0,7357
1,-1,826.00,408.00,0,7364
1,-1,826.00,408.00,0,7371
1,-1,826.00,408.00,0,7378
1,-1,826.00,408.00,0,7385
1,-1,826.00,408.00,0,7392
1,-1,825.00,408.00,0,7399
1,-1,826.00,408.00,0,7406
1,-1,825.00,408.00,0,7413
1,-1,825.00,408.00,0,7420
1,-1,825.00,408.00,0,7428
1,-1,826.00,409.00,0,7434
1,-1,826.00,408.00,0,7441
1,-1,826.00,408.00,0,7448
1,-1,825.00,408.00,0,7455
1,-1,826.00,409.00,0,7462
1,-1,825.00,408.00,0,7470
1,-1,826.00,408.00,0,7477
1,-1,826.00,408.00,0,7483
1,-1,825.00,408.00,0,7490
1,-1,826.00,408.00,0,7497
1,-1,826.00,408.00,0,7504
1,-1,826.00,408.00,0,7512
1,-1,825.00,408.00,0,7519
1,-1,825.00,408.00,0,7526
1,-1,825.00,408.00,0,7532
1,-1,826.00,409.00,0,7539
1,-1,826.00,408.00,0,7546
1,-1,826.00,408.00,0,7554
1,-1,825.00,409.00,0,7561
1,-1,825.00,408.00,0,7568
1,-1,826.00,408.00,0,7575
1,-1,826.00,408.00,0,7581
1,-1,825.00,408.00,0,7588
1,-1,826.00,408.00,0,7596
1,-1,826.00,408.00,0,7603
1,-1,825.00,408.00,0,7610
1,-1,825.00,408.00,0,7617
1,-1,826.00,408.00,0,7624
1,-1,825.00,409.00,0,7630
1,-1,826.00,408.00,0,7638
1,-1,826.00,409.00,0,7645
1,-1,825.00,408.00,0,7652
1,-1,825.00,408.00,0,7659
1,-1,825.00,408.00,0,7666
1,-1,825.00,408.00,0,7672
1,-1,826.00,408.00,0,7680
1,-1,826.00,408.00,0,7687
1,-1,825.00,408.00,0,7694
1,-1,825.00,408.00,0,7701
1,-1,825.00,408.00,0,7708
1,-1,826.00,408.00,0,7715
1,-1,826.00,408.00,0,7721
1,-1,825.00,409.00,0,7729
1,-1,826.00,409.00,0,7736
1,-1,826.00,408.00,0,7743
1,-1,825.00,408.00,0,7750
1,-1,826.00,408.00,0,7757
1,-1,825.00,408.00,0,7764
1,-1,825.00,409.00,0,7771
1,-1,826.00,408.00,0,7778
1,-1,826.00,408.00,0,7785
1,-1,825.00,408.00,0,7792
1,-1,825.00,409.00,0,7799
1,-1,825.00,408.00,0,7806
1,-1,826.00,408.00,0,7814
1,-1,826.00,408.00,0,7820
1,-1,826.00,408.00,0,7827
1,-1,826.00,408.00,0,7834
1,-1,826.00,408.00,0,7841
1,-1,826.00,408.00,0,7848
1,-1,825.00,408.00,0,7856
1,-1,826.00,408.00,0,7863
1,-1,825.00,408.00,0,7869
1,-1,826.00,408.00,0,7876
1,-1,826.00,408.00,0,7883
1,-1,825.00,408.00,0,7890
1,-1,826.00,409.00,0,7898
1,-1,825.00,408.00,0,7905
1,-1,826.00,408.00,0,7912
1,-1,826.00,408.00,0,7918
1,-1,826.00,408.00,0,7925
1,-1,826.00,408.00,0,7932
1,-1,826.00,408.00,0,7940
1,-1,826.00,408.00,0,7947
1,-1,826.00,408.00,0,7954
1,-1,825.00,408.00,0,7961
1,-1,825.00,408.00,0,7967
1,-1,826.00,408.00,0,7974
1,-1,827.00,408.00,0,7982
1,-1,825.00,408.00,0,7989
1,-1,826.00,408.00,0,7996
1,-1,825.00,408.00,0,8003
1,-1,825.00,408.00,0,8010
1,-1,826.00,408.00,0,8016
1,-1,826.00,408.00,0,8024
1,-1,825.00,409.00,0,8031
1,-1,826.00,408.00,0,8038
1,-1,826.00,408.00,0,8045
1,-1,825.00,408.00,0,8052
1,-1,826.00,408.00,0,8059
1,-1,825.00,409.00,0,8066
1,-1,826.00,408.00,0,8073
1,-1,826.00,408.00,0,8080
1,-1,826.00,408.00,0,8087
1,-1,825.00,408.00,0,8094
1,-1,825.00,408.00,0,8101
1,-1,825.00,408.00,0,8109
1,-1,826.00,409.00,0,8115
1,-1,826.00,408.00,0,8122
1,-1,825.00,408.00,0,8129
1,-1,826.00,408.00,0,8136
1,-1,826.00,408.00,0,8143
1,-1,826.00,408.00,0,8151
1,-1,826.00,408.00,0,8158
2,-1,826.00,408.00,0,8164
2,-1,826.00,408.00,0,8171
2,-1,825.00,408.00,0,8178
2,-1,826.00,408.00,0,8185
2,-1,825.00,408.00,0,8193
2,-1,825.00,408.00,0,8200
2,-1,825.00,408.00,0,8207
2,-1,826.00,408.00,0,8213
2,-1,826.00,408.00,0,8220
2,-1,826.00,408.00,0,8227
2,-1,826.00,409.00,0,8235
2,-1,826.00,408.00,0,8242
2,-1,826.00,408.00,0,8249
2,-1,826.00,408.00,0,8255
2,-1,826.00,408.00,0,8262
2,-1,826.00,409.00,0,8269
2,-1,826.00,408.00,0,8276
2,-1,826.00,408.00,0,8284
2,-1,825.00,408.00,0,8291
