409.00,0,11493
0,-1,826.00,409.00,0,11500
0,-1,826.00,409.00,0,11507
0,-1,826.00,408.00,0,11514
0,-1,826.00,409.00,0,11522
0,-1,826.00,409.00,0,11529
0,-1,826.00,409.00,0,11537
0,-1,825.00,408.00,0,11544
0,-1,825.00,409.00,0,11551
0,-1,826.00,409.00,0,11558
0,-1,826.00,409.00,0,11566
0,-1,826.00,408.00,0,11573
0,-1,826.00,409.00,0,11580
0,-1,826.00,408.00,0,11587
0,-1,826.00,408.00,0,11594
0,-1,826.00,409.00,0,11602
0,-1,825.00,408.00,0,11610
0,-1,825.00,408.00,0,11617
0,-1,826.00,409.00,0,11624
0,-1,826.00,408.00,0,11631
0,-1,826.00,409.00,0,11638
0,-1,826.00,409.00,0,11645
0,-1,826.00,409.00,0,11653
0,-1,826.00,409.00,0,11660
0,-1,826.00,408.00,0,11668
0,-1,825.00,408.00,0,11675
0,-1,825.00,408.00,0,11682
0,-1,825.00,409.00,0,11689
0,-1,826.00,409.00,0,11697
0,-1,826.00,408.00,0,11704
0,-1,826.00,408.00,0,11711
0,-1,826.00,409.00,0,11718
0,-1,826.00,408.00,0,11725
0,-1,826.00,408.00,0,11732
0,-1,825.00,408.00,0,11741
0,-1,825.00,409.00,0,11748
0,-1,826.00,408.00,0,11755
0,-1,825.00,409.00,0,11762
0,-1,826.00,409.00,0,11769
0,-1,826.00,409.00,0,11777
0,-1,825.00,409.00,0,11784
0,-1,826.00,408.00,0,11791
0,-1,826.00,409.00,0,11798
0,-1,826.00,408.00,0,11806
0,-1,825.00,408.00,0,11813
0,-1,825.00,408.00,0,11821
0,-1,826.00,409.00,0,11828
0,-1,826.00,409.00,0,11835
0,-1,826.00,409.00,0,11842
0,-1,826.00,409.00,0,11849
0,-1,826.00,409.00,0,11856
0,-1,826.00,409.00,0,11864
0,-1,826.00,408.00,0,11872
0,-1,825.00,408.00,0,11879
0,-1,826.00,409.00,0,11886
0,-1,826.00,409.00,0,11893
0,-1,826.00,408.00,0,11900
0,-1,826.00,409.00,0,11908
0,-1,826.00,409.00,0,11915
0,-1,826.00,409.00,0,11922
0,-1,826.00,408.00,0,11929
0,-1,825.00,408.00,0,11937
0,-1,826.00,408.00,0,11944
0,-1,825.00,409.00,0,11952
0,-1,826.00,409.00,0,11959
0,-1,826.00,409.00,0,11966
0,-1,826.00,409.00,0,11973
0,-1,826.00,409.00,0,11980
0,-1,826.00,408.00,0,11987
0,-1,826.00,408.00,0,11995
0,-1,826.00,409.00,0,12003
0,-1,825.00,409.00,0,12010
0,-1,826.00,409.00,0,12017
0,-1,825.00,409.00,0,12024
0,-1,826.00,408.00,0,12032
0,-1,826.00,409.00,0,12039
0,-1,826.00,408.00,0,12046
0,-1,826.00,408.00,0,12053
0,-1,826.00,409.00,0,12060
0,-1,826.00,409.00,0,12068
0,-1,825.00,408.00,0,12076
0,-1,825.00,408.00,0,12083
0,-1,825.00,409.00,0,12090
0,-1,826.00,409.00,0,12097
0,-1,826.00,409.00,0,12104
0,-1,826.00,408.00,0,12111
0,-1,826.00,408.00,0,12119
0,-1,826.00,409.00,0,12126
0,-1,826.00,408.00,0,12134
0,-1,825.00,408.00,0,12141
0,-1,825.00,408.00,0,12148
0,-1,826.00,408.00,0,12155
0,-1,826.00,408.00,0,12163
0,-1,826.00,408.00,0,12170
0,-1,826.00,409.00,0,12177
0,-1,826.00,408.00,0,12184
0,-1,826.00,409.00,0,12191
0,-1,825.00,408.00,0,12198
0,-1,825.00,408.00,0,12207
0,-1,825.00,409.00,0,12214
0,-1,826.00,408.00,0,12221
