8.00,0,12505
-4,-3,826.00,408.00,0,12512
-4,-3,825.00,408.00,0,12520
-4,-3,826.00,408.00,0,12527
-4,-3,826.00,409.00,0,12534
-4,-3,826.00,408.00,0,12542
-4,-3,826.00,408.00,0,12550
-4,-3,826.00,409.00,0,12557
-4,-3,826.00,408.00,0,12565
-4,-3,826.00,408.00,0,12572
-4,-3,825.00,408.00,0,12579
-4,-3,825.00,408.00,0,12588
-4,-3,825.00,409.00,0,12595
-4,-3,826.00,408.00,0,12603
-4,-3,825.00,408.00,0,12610
-4,-3,826.00,409.00,0,12617
-4,-3,826.00,408.00,0,12625
-4,-3,825.00,409.00,0,12633
-4,-3,826.00,408.00,0,12640
-4,-3,826.00,408.00,0,12648
-4,-3,825.00,409.00,0,12655
-4,-3,826.00,409.00,0,12662
-4,-3,826.00,408.00,0,12670
-4,-3,826.00,408.00,0,12678
-4,-3,825.00,409.00,0,12686
-4,-3,826.00,408.00,0,12693
-4,-3,826.00,408.00,0,12700
-4,-3,826.00,409.00,0,12708
-4,-3,825.00,408.00,0,12716
-4,-3,826.00,409.00,0,12723
-4,-3,826.00,409.00,0,12731
-4,-3,826.00,409.00,0,12738
-4,-3,826.00,408.00,0,12745
-4,-3,826.00,408.00,0,12753
-4,-3,826.00,408.00,0,12761
-4,-3,826.00,408.00,0,12769
-4,-3,825.00,408.00,0,12776
-4,-3,826.00,408.00,0,12783
-4,-3,826.00,408.00,0,12791
-4,-3,826.00,409.00,0,12798
-4,-3,826.00,408.00,0,12806
-4,-3,826.00,409.00,0,12814
-4,-3,826.00,408.00,0,12821
-4,-3,826.00,409.00,0,12828
-4,-3,826.00,409.00,0,12836
-4,-3,825.00,408.00,0,12844
-4,-3,826.00,408.00,0,12852
-4,-3,825.00,408.00,0,12859
-4,-3,826.00,408.00,0,12866
-4,-3,826.00,408.00,0,12874
-4,-3,825.00,408.00,0,12881
-4,-3,826.00,408.00,0,12889
-4,-3,826.00,408.00,0,12897
-4,-3,826.00,408.00,0,12904
-4,-3,826.00,408.00,0,12911
-4,-3,826.00,408.00,0,12919
-4,-3,826.00,408.00,0,12926
-4,-3,826.00,408.00,0,12935
-4,-3,825.00,408.00,0,12942
-4,-3,826.00,408.00,0,12949
-4,-3,826.00,408.00,0,12957
-4,-3,825.00,408.00,0,12964
-4,-3,826.00,408.00,0,12972
-4,-3,826.00,408.00,0,12980
-4,-3,825.00,409.00,0,12987
-4,-3,825.00,408.00,0,12994
-4,-3,825.00,409.00,0,13002
-4,-3,825.00,409.00,0,13009
-4,-3,826.00,408.00,0,13018
-4,-3,825.00,408.00,0,13025
-4,-3,826.00,408.00,0,13032
-4,-3,826.00,409.00,0,13040
-4,-3,825.00,408.00,0,13047
-4,-3,826.00,408.00,0,13054
-4,-3,826.00,408.00,0,13063
-4,-3,826.00,408.00,0,13070
-4,-3,826.00,408.00,0,13077
-4,-3,825.00,408.00,0,13085
-4,-3,826.00,408.00,0,13092
-4,-3,826.00,408.00,0,13101
-4,-3,825.00,408.00,0,13108
-4,-3,826.00,408.00,0,13115
-4,-3,826.00,408.00,0,13123
-4,-3,825.00,408.00,0,13130
-4,-3,826.00,408.00,0,13137
-4,-3,826.00,409.00,0,13146
-4,-3,825.00,408.00,0,13153
-4,-3,826.00,408.00,0,13160
-4,-3,825.00,408.00,0,13168
-4,-3,826.00,408.00,0,13175
-4,-3,825.00,408.00,0,13184
-4,-3,825.00,408.00,0,13191
