1,-2.93,0,37314
0,-1,0.51,-7.81,0,37320
0,-1,0.51,-2.93,0,37327
0,-1,0.51,-7.81,0,37334
0,-1,0.51,-7.81,0,37341
0,-1,0.51,-7.81,0,37347
0,-1,0.51,-2.93,0,37353
0,-1,0.51,-2.93,0,37360
0,-1,0.51,-7.81,0,37366
0,-1,0.51,-7.81,0,37372
0,-1,0.51,-2.93,0,37380
0,-1,0.51,-7.81,0,37386
0,-1,0.51,-2.93,0,37392
0,-1,0.51,-2.93,0,37399
0,-1,0.51,-2.93,0,37405
0,-1,0.51,-7.81,0,37411
0,-1,0.51,-2.93,0,37419
0,-1,0.51,-2.93,0,37425
0,-1,0.51,-2.93,0,37431
0,-1,0.51,-7.81,0,37438
0,-1,0.51,-2.93,0,37444
0,-1,0.51,-7.81,0,37450
0,-1,0.51,-7.81,0,37457
0,-1,0.51,-7.81,0,37464
0,-1,0.51,-7.81,0,37470
0,-1,0.51,-7.81,0,37477
0,-1,0.51,-2.93,0,37483
0,-1,0.51,-2.93,0,37490
0,-1,0.51,-7.81,0,37496
0,-1,0.51,-2.93,0,37502
0,-1,0.51,-2.93,0,37510
0,-1,0.51,-7.81,0,37516
0,-1,0.51,-7.81,0,37522
0,-1,0.51,-2.93,0,37529
0,-1,0.51,-2.93,0,37535
0,-1,0.51,-2.93,0,37541
0,-1,0.51,-2.93,0,37549
0,-1,0.51,-7.81,0,37555
0,-1,0.51,-2.93,0,37561
0,-1,0.51,-7.81,0,37568
0,-1,0.51,-7.81,0,37574
0,-1,0.51,-7.81,0,37580
0,-1,0.51,-2.93,0,37587
0,-1,0.51,-7.81,0,37594
0,-1,0.51,-7.81,0,37600
0,-1,0.51,-2.93,0,37607
0,-1,0.51,-7.81,0,37613
0,-1,0.51,-2.93,0,37619
0,-1,0.51,-2.93,0,37626
0,-1,0.51,-2.93,0,37633
0,-1,0.51,-7.81,0,37640
0,-1,0.51,-7.81,0,37646
0,-1,0.51,-2.93,0,37652
0,-1,0.51,-2.93,0,37659
0,-1,0.51,-7.81,0,37665
0,-1,0.51,-7.81,0,37671
0,-1,0.51,-2.93,0,37679
0,-1,0.51,-2.93,0,37685
0,-1,0.51,-7.81,0,37691
0,-1,0.51,-2.93,0,37698
0,-1,0.51,-7.81,0,37704
0,-1,0.51,-7.81,0,37710
0,-1,0.51,-7.81,0,37718
0,-1,0.51,-2.93,0,37724
0,-1,0.51,-2.93,0,37730
0,-1,0.51,-7.81,0,37737
0,-1,0.51,-2.93,0,37743
0,-1,0.51,-2.93,0,37749
0,-1,0.51,-7.81,0,37756
0,-1,0.51,-7.81,0,37763
0,-1,0.51,-7.81,0,37769
0,-1,0.51,-7.81,0,37776
0,-1,0.51,-2.93,0,37782
0,-1,0.51,-2.93,0,37789
0,-1,0.51,-7.81,0,37795
0,-1,0.51,-7.81,0,37801
0,-1,0.51,-2.93,0,37809
0,-1,0.51,-7.81,0,37815
0,-1,0.51,-2.93,0,37821
0,-1,0.51,-2.93,0,37828
0,-1,0.51,-2.93,0,37834
0,-1,0.51,-7.81,0,37840
0,-1,0.51,-7.81,0,37848
0,-1,0.51,-2.93,0,37854
0,-1,0.51,-2.93,0,37860
0,-1,0.51,-7.81,0,37867
0,-1,0.51,-7.81,0,37873
0,-1,0.51,-2.93,0,37879
0,-1,0.51,-7.81,0,37886
0,-1,0.51,-2.93,0,37893
0,-1,0.51,-2.93,0,37899
0,-1,0.51,-2.93,0,37906
0,-1,0.51,-7.81,0,37912
0,-1,0.51,-2.93,0,37918
0,-1,0.51,-2.93,0,37925
0,-1,0.51,-7.81,0,37932
0,-1,0.51,-2.93,0,37939
0,-1,0.51,-7.81,0,37945
0,-1,0.51,-2.93,0,37951
0,-1,0.51,-7.81,0,37958
0,-1,0.51,-2.93,0,37964
0,-1,0.51,-7.81,0,37970
0,-1,0.51,-2.93,0,37978
0,-1,0.51,-7.81,0,37984
0,-1,0.51,-2.93,0,37990
0,-1,0.51,-2.93,0,37997
0,-1,0.51,-7.81,0,38003
0,-1,0.51,-2.93,0,38009
0,-1,0.51,-7.81,0,38017
0,-1,0.51,-2.93,0,38023
0,-1,0.51,-2.93,0,38029
0,-1,0.51,-7.81,0,38036
0,-1,0.51,-2.93,0,38042
0,-1,0.51,-2.93,0,38048
0,-1,0.51,-7.81,0,38055
0,-1,0.51,-2.93,0,38062
0,-1,0.51,-2.93,0,38068
0,-1,0.51,-7.81,0,38075
0,-1,0.51,-2.93,0,38081
0,-1,0.51,-2.93,0,38088
0,-1,0.51,-7.81,0,38094
0,-1,0.51,-2.93,0,38100
0,-1,0.51,-2.93,0,38108
0,-1,0.51,-2.93,0,38114
0,-1,0.51,-7.81,0,38120
0,-1,0.51,1.95,0,38126
0,-1,0.51,-7.81,0,38133
0,-1,0.51,-2.93,0,38139
0,-1,0.51,-2.93,0,38146
0,-1,0.51,-7.81,0,38153
0,-1,0.51,-7.81,0,38159
0,-1,0.51,-2.93,0,38165
0,-1,0.51,-7.81,0,38172
0,-1,0.51,-2.93,0,38178
0,-1,0.51,-2.93,0,38184
0,-1,0.51,-7.81,0,38192
0,-1,0.51,-7.81,0,38198
0,-1,0.51,-2.93,0,38205
0,-1,0.51,-2.93,0,38211
0,-1,0.51,-2.93,0,38217
0,-1,0.51,-2.93,0,38224
0,-1,0.51,-2.93,0,38231
0,-1,0.51,-2.93,0,38237
0,-1,0.51,-2.93,0,38244
0,-1,0.51,-2.93,0,38250
0,-1,0.51,-2.93,0,38256
