826.00,409.00,0,8682
0,0,826.00,408.00,0,8688
0,0,826.00,408.00,0,8695
0,0,825.00,409.00,0,8701
0,0,826.00,408.00,0,8709
0,0,825.00,408.00,0,8716
0,0,826.00,408.00,0,8722
0,0,826.00,408.00,0,8729
0,0,825.00,408.00,0,8735
0,0,826.00,409.00,0,8742
0,0,826.00,409.00,0,8750
0,0,826.00,408.00,0,8756
0,0,826.00,409.00,0,8763
0,0,826.00,409.00,0,8769
0,0,826.00,409.00,0,8776
0,0,826.00,409.00,0,8783
0,0,826.00,408.00,0,8790
0,0,826.00,408.00,0,8797
0,0,825.00,408.00,0,8803
0,0,826.00,409.00,0,8810
0,0,826.00,408.00,0,8817
0,0,825.00,409.00,0,8823
0,0,826.00,409.00,0,8830
0,0,825.00,408.00,0,8837
0,0,826.00,409.00,0,8844
0,0,826.00,408.00,0,8851
0,0,826.00,408.00,0,8857
0,0,826.00,409.00,0,8864
0,0,825.00,408.00,0,8870
0,0,826.00,409.00,0,8878
0,0,826.00,408.00,0,8885
0,0,826.00,408.00,0,8891
0,0,826.00,409.00,0,8898
0,0,825.00,409.00,0,8904
0,0,826.00,408.00,0,8911
0,0,825.00,409.00,0,8919
0,0,826.00,408.00,0,8925
0,0,826.00,409.00,0,8932
0,0,825.00,408.00,0,8939
0,0,827.00,409.00,0,8945
0,0,825.00,408.00,0,8952
0,0,826.00,408.00,0,8958
0,0,826.00,409.00,0,8966
0,0,826.00,408.00,0,8973
0,0,826.00,408.00,0,8979
0,0,826.00,409.00,0,8986
0,0,825.00,408.00,0,8992
0,0,826.00,409.00,0,8999
0,0,826.00,408.00,0,9007
0,0,826.00,408.00,0,9013
0,0,826.00,408.00,0,9020
0,0,826.00,408.00,0,9026
0,0,826.00,409.00,0,9033
0,0,826.00,408.00,0,9040
0,0,826.00,408.00,0,9047
0,0,825.00,409.00,0,9054
0,0,825.00,408.00,0,9060
0,0,826.00,408.00,0,9067
0,0,825.00,408.00,0,9074
0,0,826.00,409.00,0,9080
0,0,826.00,408.00,0,9088
0,0,825.00,409.00,0,9094
0,0,826.00,408.00,0,9101
0,0,826.00,408.00,0,9108
0,0,826.00,409.00,0,9114
0,0,826.00,409.00,0,9121
0,0,825.00,409.00,0,9127
0,0,826.00,409.00,0,9135
0,0,826.00,408.00,0,9142
0,0,826.00,409.00,0,9148
0,0,826.00,408.00,0,9155
0,0,825.00,409.00,0,9161
0,0,826.00,409.00,0,9168
0,0,825.00,408.00,0,9176
0,0,826.00,409.00,0,9182
0,0,826.00,408.00,0,9189
0,0,825.00,408.00,0,9195
0,0,826.00,408.00,0,9202
0,0,826.00,408.00,0,9209
0,0,826.00,409.00,0,9216
0,0,826.00,408.00,0,9223
0,0,826.00,408.00,0,9229
0,0,826.00,408.00,0,9236
0,0,826.00,408.00,0,9243
0,0,826.00,409.00,0,9249
0,0,826.00,408.00,0,9256
0,0,825.00,408.00,0,9263
0,0,826.00,408.00,0,9270
0,0,826.00,409.00,0,9277
0,0,826.00,409.00,0,9283
0,0,826.00,409.00,0,9290
0,0,825.00,408.00,0,9296
0,0,826.00,409.00,0,9304
0,0,826.00,409.00,0,9311
0,0,826.00,409.00,0,9317
0,0,826.00,409.00,0,9324
0,0,825.00,408.00,0,9330
0,0,826.00,408.00,0,9337
0,0,826.00,408.00,0,9345
0,0,826.00,408.00,0,9351
0,0,826.00,409.00,0,9358
0,0,825.00,408.00,0,9364
0,0,825.00,409.00,0,9371
0,0,825.00,408.00,0,9378
0,0,826.00,408.00,0,9384
0,0,826.00,408.00,0,9392
0,0,825.00,408.00,0,9398
0,0,826.00,409.00,0,9405
0,0,825.00,409.00,0,9412
0,0,826.00,409.00,0,9418
0,0,826.00,409.00,0,9425
0,0,825.00,408.00,0,9432
0,0,826.00,409.00,0,9439
0,0,826.00,408.00,0,9446
0,0,826.00,409.00,0,9452
0,0,826.00,408.00,0,9459
0,0,826.00,408.00,0,9465
0,0,826.00,408.00,0,9473
0,0,826.00,409.00,0,9480
0,0,826.00,409.00,0,9486
0,0,826.00,408.00,0,9493
0,0,826.00,408.00,0,9499
0,0,826.00,409.00,0,9506
0,0,826.00,408.00,0,9513
0,0,826.00,409.00,0,9520
0,0,826.00,408.00,0,9527
0,0,825.00,408.00,0,9533
0,0,825.00,408.00,0,9540
0,0,826.00,409.00,0,9547
0,0,826.00,409.00,0,9553
0,0,826.00,409.00,0,9561
0,0,825.00,409.00,0,9567
0,0,826.00,408.00,0,9574
0,0,826.00,409.00,0,9581
0,0,826.00,409.00,0,9587
0,0,826.00,409.00,0,9594
0,0,826.00,409.00,0,9601
0,0,827.00,409.00,0,9608
0,0,826.00,409.00,0,9615
0,0,826.00,409.00,0,9621
0,0,825.00,409.00,0,9628
0,0,826.00,408.00,0,9634
0,0,826.00,409.00,0,9641
0,0,826.00,408.00,0,9649
0,0,825.00,408.00,0,9655
0,0,826.00,409.00,0,9662
0,0,826.00,408.00,0,9668
0,0,826.00,408.00,0,9675
0,0,826.00,409.00,0,9682
0,0,825.00,408.00,0,9689
0,0,826.00,408.00,0,9696
0,0,826.00,409.00,0,9702
0,0,826.00,408.00,0,9709
0,0,826.00,409.00,0,9716
0,0,826.00,408.00,0,9722
0,0,826.00,408.00,0,9730
0,0,825.00,408.00,0,9736
0,0,827.00,408.00,0,9743
0,0,826.00,409.00,0,9750
0,0,826.00,408.00,0,9756
0,0,827.00,409.00,0,9763
0,0,825.00,408.00,0,9769
0,0,826.00,409.00,0,9777
0,0,826.00,409.00,0,9784
0,0,826.00,408.00,0,9790
0,0,826.00,409.00,0,9797
0,0,826.00,408.00,0,9804
0,0,826.00,408.00,0,9810
0,0,826.00,409.00,0,9818
0,0,826.00,408.00,0,9824
0,0,826.00,409.00,0,9831
0,0,826.00,409.00,0,9838
0,0,826.00,408.00,0,9844
0,0,826.00,409.00,0,9851
0,0,825.00,408.00,0,9858
0,0,826.00,409.00,0,9865
0,0,825.00,409.00,0,9872
0,0,826.00,408.00,0,9878
0,0,826.00,409.00,0,9885
0,0,825.00,408.00,0,9891
0,0,826.00,408.00,0,9899
0,0,825.00,408.00,0,9906
0,0,826.00,409.00,0,9912
0,0,826.00,408.00,0,9919
0,0,825.00,409.00,0,9925
0,0,826.00,408.00,0,9932
0,0,826.00,408.00,0,9939
0,0,826.00,409.00,0,9946
0,0,825.00,408.00,0,9953
0,0,826.00,408.00,0,9959
0,0,826.00,408.00,0,9966
0,0,825.00,408.00,0,9973
0,0,826.00,409.00,0,9979
0,0,826.00,409.00,0,9987
0,0,825.00,408.00,0,9993
0,0,826.00,409.00,0,10000
0,0,826.00,409.00,0,10007
0,0,825.00,408.00,0,10014
0,0,825.00,409.00,0,10021
0,0,825.00,408.00,0,10028
0,0,826.00,408.00,0,10035
0,0,826.00,409.00,0,10042
0,0,826.00,408.00,0,10049
0,0,826.00,409.00,0,10056
0,0,826.00,409.00,0,10063
0,0,825.00,408.00,0,10071
0,0,826.00,408.00,0,10077
0,0,826.00,409.00,0,10084
0,0,826.00,409.00,0,10091
0,0,826.00,408.00,0,10098
0,0,826.00,409.00,0,10105
0,0,826.00,408.00,0,10113
0,0,825.00,408.00,0,10119
0,0,826.00,408.00,0,10126
0,0,825.00,409.00,0,10133
0,0,826.00,408.00,0,10140
0,0,826.00,409.00,0,10147
0,0,826.00,408.00,0,10155
0,0,826.00,409.00,0,10162
0,0,825.00,408.00,0,10168
0,0,826.00,409.00,0,10175
0,0,826.00,408.00,0,10182
0,0,826.00,409.00,0,10189
0,0,826.00,409.00,0,10196
0,0,826.00,409.00,0,10204
0,0,826.00,409.00,0,10211
0,0,825.00,408.00,0,10217
0,0,826.00,408.00,0,10224
0,0,826.00,409.00,0,10231
0,0,826.00,408.00,0,10238
0,0,826.00,409.00,0,10246
0,0,826.00,409.00,0,10253
0,0,826.00,409.00,0,10260
0,0,825.00,408.00,0,10266
0,0,826.00,409.00,0,10273
0,0,826.00,409.00,0,10280
0,0,825.00,409.00,0,10288
0,0,826.00,409.00,0,10295
0,0,826.00,408.00,0,10302
0,0,826.00,409.00,0,10309
0,0,825.00,409.00,0,10315
0,0,826.00,408.00,0,10322
0,0,826.00,409.00,0,10330
0,0,826.00,409.00,0,10337
0,0,826.00,409.00,0,10344
0,0,826.00,408.00,0,10351
0,0,826.00,409.00,0,10358
0,0,826.00,408.00,0,10364
0,0,826.00,408.00,0,10372
0,0,826.00,408.00,0,10379
0,0,826.00,409.00,0,10386
0,0,826.00,409.00,0,10393
0,0,826.00,409.00,0,10400
0,0,826.00,409.00,0,10407
0,0,825.00,408.00,0,10414
0,0,826.00,408.00,0,10421
0,0,826.00,408.00,0,10428
0,0,826.00,409.00,0,10435
0,0,827.00,409.00,0,10442
0,0,826.00,408.00,0,10449
0,0,826.00,408.00,0,10457
0,0,825.00,409.00,0,10463
0,0,826.00,408.00,0,10470
0,0,826.00,408.00,0,10477
0,0,826.00,408.00,0,10484
0,0,826.00,408.00,0,10491
0,0,826.00,409.00,0,10499
0,0,825.00,408.00,0,10506
0,0,825.00,408.00,0,10512
0,0,826.00,408.00,0,10519
0,0,826.00,408.00,0,10526
0,0,826.00,409.00,0,10533
0,0,826.00,409.00,0,10541
0,0,826.00,408.00,0,10548
0,0,825.00,408.00,0,10555
0,0,826.00,408.00,0,10561
0,0,826.00,409.00,0,10568
0,0,826.00,408.00,0,10575
0,0,826.00,409.00,0,10583
0,0,826.00,409.00,0,10590
0,0,826.00,408.00,0,10597
0,0,826.00,409.00,0,10604
0,0,826.00,408.00,0,10610
0,0,826.00,408.00,0,10617
0,0,826.00,409.00,0,10625
0,0,825.00,409.00,0,10632
0,0,826.00,409.00,0,10639
0,0,826.00,409.00,0,10646
0,0,825.00,408.00,0,10653
0,0,825.00,408.00,0,10659
0,0,826.00,409.00,0,10667
0,0,826.00,408.00,0,10674
0,0,826.00,409.00,0,10681
0,0,825.00,409.00,0,10688
0,0,826.00,408.00,0,10695
0,0,826.00,408.00,0,10701
0,0,825.00,409.00,0,10708
0,0,826.00,409.00,0,10716
0,0,826.00,409.00,0,10723
0,0,826.00,408.00,0,10730
0,0,825.00,408.00,0,10737
0,0,826.00,409.00,0,10744
0,0,826.00,409.00,0,10750
0,0,825.00,408.00,0,10758
0,0,826.00,409.00,0,10765
0,0,825.00,408.00,0,10772
0,0,826.00,409.00,0,10779
0,0,826.00,409.00,0,10786
