,11872
0,-1,826.00,409.00,0,11879
0,-1,826.00,409.00,0,11886
0,-1,826.00,409.00,0,11893
0,-1,826.00,409.00,0,11900
0,-1,826.00,409.00,0,11908
0,-1,826.00,409.00,0,11915
0,-1,825.00,409.00,0,11923
0,-1,825.00,409.00,0,11930
0,-1,826.00,409.00,0,11937
0,-1,826.00,409.00,0,11944
0,-1,826.00,409.00,0,11952
0,-1,826.00,409.00,0,11959
0,-1,826.00,409.00,0,11966
0,-1,826.00,408.00,0,11973
0,-1,826.00,409.00,0,11980
0,-1,826.00,409.00,0,11988
0,-1,825.00,408.00,0,11996
0,-1,826.00,409.00,0,12003
0,-1,826.00,409.00,0,12010
0,-1,826.00,409.00,0,12017
0,-1,826.00,409.00,0,12024
0,-1,826.00,408.00,0,12032
0,-1,826.00,409.00,0,12039
0,-1,826.00,409.00,0,12046
0,-1,826.00,409.00,0,12054
0,-1,826.00,408.00,0,12061
0,-1,825.00,409.00,0,12068
0,-1,826.00,409.00,0,12076
0,-1,826.00,409.00,0,12083
0,-1,825.00,409.00,0,12090
0,-1,826.00,409.00,0,12097
0,-1,826.00,409.00,0,12104
0,-1,826.00,409.00,0,12111
0,-1,826.00,409.00,0,12120
0,-1,826.00,409.00,0,12127
0,-1,826.00,409.00,0,12134
0,-1,826.00,409.00,0,12141
0,-1,826.00,409.00,0,12148
0,-1,826.00,409.00,0,12155
0,-1,826.00,409.00,0,12163
0,-1,826.00,409.00,0,12170
0,-1,826.00,409.00,0,12177
0,-1,826.00,409.00,0,12185
0,-1,825.00,408.00,0,12192
0,-1,825.00,409.00,0,12199
0,-1,826.00,409.00,0,12207
0,-1,826.00,409.00,0,12214
0,-1,826.00,409.00,0,12221
0,-1,826.00,409.00,0,12228
0,-1,826.00,409.00,0,12235
0,-1,826.00,409.00,0,12242
0,-1,826.00,408.00,0,12251
0,-1,825.00,408.00,0,12258
0,-1,825.00,408.00,0,12265
0,-1,826.00,409.00,0,12272
0,-1,826.00,409.00,0,12279
0,-1,826.00,409.00,0,12286
0,-1,826.00,409.00,0,12294
0,-1,826.00,409.00,0,12301
0,-1,826.00,409.00,0,12308
0,-1,826.00,408.00,0,12315
0,-1,826.00,408.00,0,12323
0,-1,826.00,408.00,0,12331
0,-1,826.00,409.00,0,12338
0,-1,825.00,409.00,0,12345
0,-1,826.00,409.00,0,12352
0,-1,826.00,409.00,0,12359
0,-1,826.00,409.00,0,12366
0,-1,826.00,409.00,0,12374
0,-1,826.00,409.00,0,12381
0,-1,826.00,409.00,0,12389
0,-1,825.00,409.00,0,12396
0,-1,827.00,409.00,0,12403
0,-1,826.00,409.00,0,12410
0,-1,826.00,409.00,0,12418
0,-1,826.00,409.00,0,12425
0,-1,826.00,409.00,0,12432
0,-1,826.00,409.00,0,12439
0,-1,826.00,409.00,0,12446
0,-1,826.00,409.00,0,12454
0,-1,825.00,409.00,0,12462
0,-1,825.00,409.00,0,12469
0,-1,826.00,409.00,0,12476
0,-1,826.00,409.00,0,12483
0,-1,826.00,409.00,0,12490
0,-1,826.00,409.00,0,12497
0,-1,826.00,409.00,0,12505
0,-1,826.00,409.00,0,12512
0,-1,826.00,408.00,0,12520
0,-1,826.00,408.00,0,12527
0,-1,825.00,409.00,0,12534
0,-1,826.00,409.00,0,12541
0,-1,826.00,409.00,0,12549
0,-1,826.00,409.00,0,12556
0,-1,826.00,409.00,0,12563
0,-1,826.00,409.00,0,12570
0,-1,826.00,409.00,0,12577
0,-1,826.00,409.00,0,12585
0,-1,825.00,409.00,0,12593
0,-1,826.00,408.00,0,12600
0,-1,826.00,409.00,0,12607
0,-1,825.00,409.00,0,12614
0,-1,826.00,409.00,0,12621
0,-1,826.00,409.00,0,12628
0,-1,826.00,409.00,0,12636
0,-1,826.00,409.00,0,12643
0,-1,826.00,409.00,0,12651
0,-1,825.00,408.00,0,12658
0,-1,826.00,409.00,0,12665
0,-1,826.00,409.00,0,12673
0,-1,826.00,409.00,0,12680
0,-1,826.00,409.00,0,12687
0,-1,826.00,409.00,0,12694
0,-1,826.00,409.00,0,12701
0,-1,826.00,409.00,0,12708
0,-1,826.00,408.00,0,12717
0,-1,826.00,408.00,0,12724
0,-1,825.00,409.00,0,12731
0,-1,826.00,409.00,0,12738
0,-1,826.00,409.00,0,12745
0,-1,826.00,409.00,0,12752
0,-1,826.00,408.00,0,12760
0,-1,826.00,409.00,0,12767
0,-1,826.00,409.00,0,12774
0,-1,826.00,408.00,0,12781
0,-1,825.00,408.00,0,12789
0,-1,825.00,409.00,0,12796
0,-1,826.00,409.00,0,12804
0,-1,826.00,409.00,0,12811
0,-1,826.00,409.00,0,12818
0,-1,826.00,409.00,0,12825
0,-1,826.00,409.00,0,12832
0,-1,826.00,409.00,0,12839
0,-1,826.00,409.00,0,12847
0,-1,825.00,408.00,0,12855
0,-1,826.00,409.00,0,12862
0,-1,826.00,409.00,0,12869
0,-1,826.00,409.00,0,12876
0,-1,826.00,409.00,0,12883
0,-1,826.00,409.00,0,12891
0,-1,826.00,409.00,0,12898
0,-1,826.00,409.00,0,12905
0,-1,826.00,409.00,0,12912
0,-1,826.00,409.00,0,12920
0,-1,825.00,408.00,0,12928
0,-1,826.00,409.00,0,12935
0,-1,826.00,409.00,0,12942
0,-1,825.00,409.00,0,12949
0,-1,826.00,409.00,0,12956
0,-1,826.00,409.00,0,12963
0,-1,826.00,409.00,0,12971
0,-1,826.00,409.00,0,12978
0,-1,826.00,409.00,0,12986
0,-1,825.00,408.00,0,12993
0,-1,825.00,409.00,0,13000
