0,0,9699
-4,-4,826.00,408.00,0,9706
-4,-4,826.00,408.00,0,9713
-4,-4,826.00,409.00,0,9720
-4,-4,826.00,409.00,0,9728
-4,-4,826.00,408.00,0,9735
-4,-4,826.00,409.00,0,9743
-4,-4,826.00,409.00,0,9750
-4,-4,826.00,408.00,0,9757
-4,-4,825.00,409.00,0,9764
-4,-4,825.00,408.00,0,9772
-4,-4,826.00,409.00,0,9779
-4,-4,826.00,409.00,0,9786
-4,-4,825.00,409.00,0,9793
-4,-4,826.00,409.00,0,9800
-4,-4,826.00,409.00,0,9808
-4,-4,826.00,409.00,0,9816
-4,-4,826.00,408.00,0,9823
-4,-4,825.00,408.00,0,9830
-4,-4,826.00,408.00,0,9837
-4,-4,826.00,408.00,0,9844
-4,-4,826.00,409.00,0,9851
-4,-4,826.00,409.00,0,9859
-4,-4,826.00,409.00,0,9866
-4,-4,826.00,408.00,0,9874
-4,-4,826.00,409.00,0,9881
-4,-4,825.00,408.00,0,9888
-4,-4,826.00,408.00,0,9895
-4,-4,825.00,408.00,0,9903
-4,-4,825.00,408.00,0,9910
-4,-4,826.00,409.00,0,9917
-4,-4,825.00,409.00,0,9924
-4,-4,826.00,408.00,0,9931
-4,-4,826.00,409.00,0,9939
-4,-4,825.00,409.00,0,9947
-4,-4,826.00,409.00,0,9954
-4,-4,825.00,408.00,0,9961
-4,-4,825.00,408.00,0,9968
-4,-4,826.00,409.00,0,9975
-4,-4,825.00,409.00,0,9982
-4,-4,826.00,408.00,0,9990
-4,-4,826.00,409.00,0,9997
-4,-4,826.00,409.00,0,10005
-4,-4,825.00,408.00,0,10012
-4,-4,826.00,409.00,0,10019
-4,-4,826.00,409.00,0,10028
-4,-4,825.00,409.00,0,10035
-4,-4,826.00,409.00,0,10042
-4,-4,826.00,408.00,0,10050
-4,-4,826.00,409.00,0,10057
-4,-4,826.00,408.00,0,10064
-4,-4,825.00,408.00,0,10073
-4,-4,826.00,409.00,0,10080
-4,-4,826.00,409.00,0,10088
-4,-4,825.00,408.00,0,10095
-4,-4,826.00,409.00,0,10102
-4,-4,826.00,409.00,0,10110
-4,-4,825.00,409.00,0,10118
-4,-4,826.00,409.00,0,10125
-4,-4,826.00,409.00,0,10133
-4,-4,825.00,409.00,0,10140
-4,-4,826.00,409.00,0,10147
-4,-4,826.00,408.00,0,10156
-4,-4,826.00,409.00,0,10163
-4,-4,826.00,409.00,0,10171
-4,-4,825.00,408.00,0,10178
-4,-4,826.00,409.00,0,10185
-4,-4,826.00,408.00,0,10193
-4,-4,825.00,409.00,0,10201
-4,-4,826.00,409.00,0,10208
-4,-4,825.00,409.00,0,10216
-4,-4,825.00,408.00,0,10223
-4,-4,826.00,409.00,0,10230
-4,-4,825.00,409.00,0,10238
-4,-4,826.00,408.00,0,10246
-4,-4,826.00,409.00,0,10254
-4,-4,825.00,408.00,0,10261
-4,-4,825.00,408.00,0,10268
-4,-4,826.00,409.00,0,10276
-4,-4,825.00,409.00,0,10284
-4,-4,826.00,409.00,0,10291
-4,-4,826.00,409.00,0,10299
-4,-4,826.00,409.00,0,10306
-4,-4,826.00,409.00,0,10313
-4,-4,826.00,408.00,0,10321
-4,-4,826.00,408.00,0,10329
-4,-4,826.00,408.00,0,10337
-4,-4,825.00,408.00,0,10344
-4,-4,826.00,408.00,0,10351
-4,-4,825.00,409.00,0,10359
-4,-4,825.00,409.00,0,10366
-4,-4,826.00,409.00,0,10374
-4,-4,826.00,409.00,0,10382
-4,-4,825.00,408.00,0,10389
-4,-4,826.00,409.00,0,10396
-4,-4,826.00,409.00,0,10404
-4,-4,826.00,409.00,0,10412
-4,-4,826.00,409.00,0,10420
-4,-4,825.00,408.00,0,10427
-4,-4,826.00,408.00,0,10434
-4,-4,826.00,409.00,0,10442
-4,-4,825.00,408.00,0,10449
-4,-4,826.00,409.00,0,10457
-4,-4,826.00,409.00,0,10465
-4,-4,826.00,408.00,0,10472
-4,-4,826.00,409.00,0,10479
-4,-4,825.00,408.00,0,10487
-4,-4,826.00,409.00,0,10494
-4,-4,825.00,408.00,0,10503
-4,-4,825.00,408.00,0,10510
-4,-4,826.00,408.00,0,10517
-4,-4,826.00,409.00,0,10525
-4,-4,825.00,409.00,0,10532
-4,-4,825.00,408.00,0,10540
-4,-4,825.00,409.00,0,10548
-4,-4,826.00,409.00,0,10555
-4,-4,826.00,409.00,0,10562
-4,-4,825.00,409.00,0,10570
-4,-4,826.00,408.00,0,10577
-4,-4,826.00,408.00,0,10586
-4,-4,825.00,409.00,0,10593
-4,-4,826.00,409.00,0,10600
-4,-4,825.00,409.00,0,10608
-4,-4,825.00,409.00,0,10615
-4,-4,826.00,408.00,0,10622
-4,-4,826.00,409.00,0,10631
-4,-4,826.00,408.00,0,10638
-4,-4,825.00,409.00,0,10645
-4,-4,825.00,409.00,0,10653
-4,-4,826.00,408.00,0,10660
-4,-4,825.00,408.00,0,10669
-4,-4,825.00,408.00,0,10676
-4,-4,826.00,408.00,0,10683
-4,-4,825.00,409.00,0,10691
-4,-4,825.00,409.00,0,10698
-4,-4,825.00,409.00,0,10705
-4,-4,826.00,409.00,0,10714
-4,-4,825.00,408.00,0,10721
-4,-4,825.00,409.00,0,10728
-4,-4,825.00,409.00,0,10736
-4,-4,826.00,409.00,0,10743
-4,-4,825.00,409.00,0,10752
-4,-4,825.00,408.00,0,10759
-4,-4,826.00,409.00,0,10766
-4,-4,826.00,409.00,0,10774
-4,-4,825.00,409.00,0,10781
-4,-4,826.00,409.00,0,10788
-4,-4,826.00,409.00,0,10797
-4,-4,826.00,409.00,0,10804
-4,-4,826.00,409.00,0,10811
-4,-4,826.00,408.00,0,10819
-4,-4,826.00,408.00,0,10826
-4,-4,826.00,409.00,0,10834
-4,-4,826.00,409.00,0,10842
-4,-4,825.00,409.00,0,10849
-4,-4,826.00,409.00,0,10857
-4,-4,825.00,408.00,0,10864
-4,-4,825.00,409.00,0,10871
-4,-4,826.00,409.00,0,10880
-4,-4,825.00,409.00,0,10887
