826.00,409.00,0,12232
2,0,826.00,408.00,0,12239
2,0,826.00,409.00,0,12247
2,0,826.00,409.00,0,12254
2,0,825.00,408.00,0,12260
2,0,825.00,408.00,0,12267
2,0,826.00,408.00,0,12274
2,0,825.00,408.00,0,12281
2,0,826.00,408.00,0,12289
2,0,826.00,408.00,0,12296
2,0,826.00,409.00,0,12303
2,0,825.00,409.00,0,12309
2,0,826.00,408.00,0,12316
2,0,826.00,409.00,0,12323
2,0,826.00,408.00,0,12331
2,0,826.00,409.00,0,12338
2,0,826.00,409.00,0,12345
2,0,825.00,408.00,0,12352
2,0,825.00,408.00,0,12358
2,0,826.00,409.00,0,12365
2,0,825.00,408.00,0,12372
2,0,825.00,408.00,0,12380
2,0,826.00,409.00,0,12387
2,0,826.00,408.00,0,12394
2,0,825.00,408.00,0,12401
2,0,825.00,408.00,0,12407
2,0,826.00,408.00,0,12414
2,0,826.00,409.00,0,12422
2,0,826.00,408.00,0,12429
2,0,826.00,409.00,0,12436
2,0,826.00,409.00,0,12443
2,0,825.00,408.00,0,12450
2,0,825.00,408.00,0,12456
2,0,826.00,409.00,0,12464
2,0,826.00,409.00,0,12471
2,0,826.00,408.00,0,12478
2,0,826.00,409.00,0,12485
2,0,826.00,408.00,0,12492
2,0,826.00,408.00,0,12498
2,0,825.00,408.00,0,12506
2,0,825.00,409.00,0,12513
2,0,825.00,409.00,0,12520
2,0,826.00,408.00,0,12527
2,0,826.00,408.00,0,12534
2,0,826.00,409.00,0,12541
2,0,825.00,408.00,0,12548
2,0,825.00,408.00,0,12555
2,0,826.00,408.00,0,12562
2,0,826.00,408.00,0,12569
2,0,826.00,408.00,0,12576
2,0,826.00,409.00,0,12583
2,0,825.00,409.00,0,12591
2,0,825.00,408.00,0,12597
2,0,826.00,408.00,0,12604
2,0,825.00,408.00,0,12611
2,0,825.00,408.00,0,12618
2,0,826.00,409.00,0,12625
2,0,825.00,408.00,0,12633
2,0,826.00,408.00,0,12640
2,0,825.00,409.00,0,12646
2,0,826.00,409.00,0,12653
2,0,825.00,409.00,0,12660
2,0,826.00,409.00,0,12667
2,0,826.00,408.00,0,12675
2,0,826.00,408.00,0,12682
2,0,826.00,408.00,0,12689
2,0,825.00,408.00,0,12695
2,0,825.00,408.00,0,12702
2,0,825.00,408.00,0,12709
2,0,826.00,408.00,0,12717
2,0,826.00,408.00,0,12724
2,0,826.00,409.00,0,12731
2,0,826.00,408.00,0,12738
2,0,825.00,408.00,0,12744
2,0,825.00,408.00,0,12751
2,0,825.00,409.00,0,12759
2,0,826.00,408.00,0,12766
2,0,826.00,408.00,0,12773
2,0,826.00,409.00,0,12780
2,0,825.00,408.00,0,12787
2,0,825.00,408.00,0,12793
2,0,825.00,408.00,0,12801
2,0,826.00,408.00,0,12808
2,0,826.00,408.00,0,12815
2,0,826.00,408.00,0,12822
2,0,826.00,408.00,0,12829
2,0,826.00,408.00,0,12836
2,0,826.00,408.00,0,12843
2,0,826.00,408.00,0,12850
2,0,825.00,409.00,0,12857
2,0,826.00,408.00,0,12864
2,0,826.00,408.00,0,12871
2,0,825.00,408.00,0,12878
2,0,825.00,409.00,0,12886
2,0,825.00,408.00,0,12892
2,0,826.00,408.00,0,12899
2,0,826.00,408.00,0,12906
2,0,826.00,408.00,0,12913
2,0,826.00,409.00,0,12920
2,0,826.00,409.00,0,12928
2,0,826.00,408.00,0,12935
2,0,826.00,408.00,0,12941
2,0,825.00,408.00,0,12948
2,0,825.00,409.00,0,12955
2,0,826.00,409.00,0,12962
2,0,826.00,408.00,0,12969
2,0,825.00,408.00,0,12977
2,0,825.00,408.00,0,12984
2,0,825.00,408.00,0,12990
2,0,825.00,408.00,0,12997
2,0,826.00,408.00,0,13004
2,0,826.00,408.00,0,13011
2,0,825.00,408.00,0,13019
2,0,825.00,409.00,0,13026
2,0,825.00,408.00,0,13033
2,0,825.00,408.00,0,13039
2,0,825.00,409.00,0,13046
2,0,825.00,408.00,0,13053
2,0,826.00,408.00,0,13061
2,0,825.00,408.00,0,13068
2,0,826.00,408.00,0,13075
2,0,825.00,409.00,0,13082
2,0,825.00,408.00,0,13088
2,0,826.00,409.00,0,13095
2,0,826.00,408.00,0,13103
2,0,826.00,408.00,0,13110
2,0,826.00,408.00,0,13117
2,0,825.00,409.00,0,13124
2,0,825.00,409.00,0,13130
2,0,826.00,408.00,0,13137
2,0,826.00,408.00,0,13145
2,0,825.00,408.00,0,13152
2,0,826.00,409.00,0,13159
2,0,826.00,408.00,0,13166
2,0,826.00,409.00,0,13173
2,0,825.00,408.00,0,13179
2,0,826.00,408.00,0,13187
2,0,825.00,409.00,0,13194
2,0,826.00,409.00,0,13201
2,0,826.00,409.00,0,13208
2,0,825.00,408.00,0,13215
2,0,825.00,409.00,0,13222
2,0,825.00,408.00,0,13229
2,0,826.00,408.00,0,13236
2,0,826.00,408.00,0,13243
2,0,825.00,409.00,0,13250
2,0,825.00,409.00,0,13257
2,0,825.00,408.00,0,13264
2,0,826.00,409.00,0,13272
2,0,825.00,408.00,0,13278
2,0,825.00,409.00,0,13285
2,0,826.00,409.00,0,13292
2,0,826.00,409.00,0,13299
2,0,825.00,408.00,0,13306
2,0,825.00,408.00,0,13314
2,0,825.00,409.00,0,13321
2,0,825.00,408.00,0,13327
2,0,825.00,408.00,0,13334
2,0,826.00,408.00,0,13341
2,0,826.00,409.00,0,13348
2,0,825.00,409.00,0,13356
2,0,826.00,409.00,0,13363
2,0,826.00,409.00,0,13370
2,0,825.00,408.00,0,13376
2,0,825.00,408.00,0,13383
2,0,825.00,408.00,0,13390
2,0,825.00,409.00,0,13398
2,0,826.00,409.00,0,13405
2,0,825.00,408.00,0,13412
2,0,825.00,408.00,0,13419
2,0,825.00,409.00,0,13425
2,0,825.00,408.00,0,13432
2,0,826.00,409.00,0,13440
2,0,826.00,408.00,0,13447
2,0,826.00,408.00,0,13454
2,0,825.00,409.00,0,13461
2,0,826.00,408.00,0,13468
2,0,825.00,408.00,0,13474
2,0,826.00,408.00,0,13481
2,0,826.00,409.00,0,13489
2,0,826.00,408.00,0,13496
2,0,826.00,408.00,0,13503
2,0,826.00,408.00,0,13510
2,0,825.00,408.00,0,13517
2,0,825.00,408.00,0,13523
2,0,825.00,408.00,0,13531
2,0,826.00,409.00,0,13538
2,0,826.00,409.00,0,13545
2,0,825.00,409.00,0,13552
2,0,825.00,409.00,0,13559
2,0,825.00,408.00,0,13566
2,0,825.00,408.00,0,13573
2,0,826.00,408.00,0,13580
2,0,825.00,408.00,0,13587
2,0,825.00,408.00,0,13594
2,0,825.00,408.00,0,13601
2,0,826.00,408.00,0,13608
2,0,825.00,409.00,0,13616
2,0,825.00,408.00,0,13622
2,0,825.00,408.00,0,13629
2,0,826.00,409.00,0,13636
2,0,826.00,409.00,0,13643
2,0,825.00,408.00,0,13650
2,0,825.00,408.00,0,13658
2,0,825.00,409.00,0,13665
2,0,825.00,408.00,0,13671
2,0,826.00,408.00,0,13678
2,0,825.00,409.00,0,13685
2,0,825.00,409.00,0,13692
2,0,825.00,408.00,0,13700
2,0,825.00,408.00,0,13707
2,0,825.00,409.00,0,13713
2,0,825.00,408.00,0,13720
2,0,826.00,408.00,0,13727
2,0,825.00,408.00,0,13734
2,0,826.00,408.00,0,13742
2,0,826.00,408.00,0,13749
2,0,825.00,408.00,0,13756
2,0,825.00,408.00,0,13762
2,0,825.00,408.00,0,13769
2,0,826.00,408.00,0,13776
2,0,826.00,409.00,0,13784
2,0,826.00,408.00,0,13791
2,0,826.00,409.00,0,13798
2,0,825.00,408.00,0,13805
2,0,825.00,409.00,0,13811
2,0,825.00,408.00,0,13818
2,0,826.00,408.00,0,13826
2,0,825.00,409.00,0,13833
2,0,825.00,409.00,0,13840
2,0,825.00,409.00,0,13847
2,0,826.00,408.00,0,13854
2,0,825.00,408.00,0,13860
2,0,825.00,408.00,0,13868
