826.00,409.00,0,10082
-5,-7,825.00,409.00,0,10090
-5,-7,825.00,408.00,0,10097
-5,-7,826.00,409.00,0,10104
-5,-7,825.00,409.00,0,10113
-5,-7,825.00,409.00,0,10120
-5,-7,826.00,409.00,0,10127
-5,-7,825.00,408.00,0,10135
-5,-7,826.00,409.00,0,10142
-5,-7,826.00,408.00,0,10149
-5,-7,826.00,408.00,0,10158
-5,-7,826.00,409.00,0,10165
-5,-7,826.00,408.00,0,10173
-5,-7,825.00,408.00,0,10180
-5,-7,826.00,409.00,0,10187
-5,-7,826.00,409.00,0,10195
-5,-7,825.00,408.00,0,10203
-5,-7,826.00,409.00,0,10210
-5,-7,826.00,408.00,0,10218
-5,-7,825.00,409.00,0,10225
-5,-7,826.00,409.00,0,10232
-5,-7,825.00,408.00,0,10241
-5,-7,826.00,409.00,0,10248
-5,-7,826.00,409.00,0,10256
-5,-7,825.00,408.00,0,10263
-5,-7,826.00,409.00,0,10270
-5,-7,826.00,409.00,0,10278
-5,-7,825.00,409.00,0,10286
-5,-7,826.00,408.00,0,10293
-5,-7,826.00,409.00,0,10301
-5,-7,826.00,409.00,0,10308
-5,-7,826.00,408.00,0,10315
-5,-7,826.00,408.00,0,10323
-5,-7,826.00,409.00,0,10331
-5,-7,826.00,409.00,0,10339
-5,-7,825.00,409.00,0,10346
-5,-7,826.00,409.00,0,10353
-5,-7,826.00,409.00,0,10361
-5,-7,825.00,408.00,0,10369
-5,-7,826.00,409.00,0,10376
-5,-7,826.00,409.00,0,10384
-5,-7,826.00,408.00,0,10391
-5,-7,826.00,409.00,0,10398
-5,-7,826.00,408.00,0,10406
-5,-7,826.00,409.00,0,10414
-5,-7,825.00,408.00,0,10422
-5,-7,825.00,409.00,0,10429
-5,-7,826.00,409.00,0,10436
-5,-7,826.00,409.00,0,10444
-5,-7,825.00,408.00,0,10451
-5,-7,826.00,409.00,0,10459
-5,-7,826.00,409.00,0,10467
-5,-7,826.00,409.00,0,10474
-5,-7,826.00,409.00,0,10481
-5,-7,825.00,408.00,0,10489
-5,-7,825.00,409.00,0,10497
-5,-7,826.00,408.00,0,10505
-5,-7,825.00,409.00,0,10512
-5,-7,826.00,409.00,0,10519
-5,-7,826.00,409.00,0,10527
-5,-7,825.00,408.00,0,10534
-5,-7,826.00,409.00,0,10542
-5,-7,826.00,409.00,0,10550
-5,-7,826.00,408.00,0,10557
-5,-7,826.00,409.00,0,10564
-5,-7,826.00,408.00,0,10572
-5,-7,826.00,408.00,0,10579
-5,-7,825.00,409.00,0,10588
-5,-7,825.00,408.00,0,10595
-5,-7,825.00,409.00,0,10602
-5,-7,825.00,408.00,0,10610
-5,-7,825.00,409.00,0,10617
-5,-7,826.00,409.00,0,10625
-5,-7,826.00,409.00,0,10633
-5,-7,826.00,408.00,0,10640
-5,-7,826.00,409.00,0,10647
-5,-7,825.00,409.00,0,10655
-5,-7,825.00,409.00,0,10662
-5,-7,825.00,408.00,0,10671
-5,-7,825.00,408.00,0,10678
-5,-7,826.00,409.00,0,10685
-5,-7,825.00,408.00,0,10693
-5,-7,826.00,408.00,0,10700
-5,-7,825.00,409.00,0,10707
-5,-7,826.00,409.00,0,10716
-5,-7,826.00,408.00,0,10723
-5,-7,826.00,408.00,0,10730
-5,-7,826.00,409.00,0,10738
-5,-7,826.00,409.00,0,10745
-5,-7,826.00,409.00,0,10754
-5,-7,825.00,408.00,0,10761
-5,-7,825.00,408.00,0,10768
