9,-42,826.00,409.00,0,380656
159,-42,826.00,408.00,0,380664
159,-42,825.00,408.00,0,380673
159,-42,826.00,408.00,0,380682
159,-42,825.00,409.00,0,380690
159,-42,826.00,409.00,0,380698
159,-42,825.00,409.00,0,380706
159,-42,825.00,409.00,0,380715
159,-42,825.00,409.00,0,380723
159,-42,825.00,408.00,0,380731
159,-42,825.00,408.00,0,380739
159,-42,826.00,408.00,0,380748
159,-42,825.00,408.00,0,380756
159,-42,826.00,409.00,0,380765
159,-42,826.00,409.00,0,380773
159,-42,826.00,409.00,0,380781
159,-42,826.00,409.00,0,380789
159,-42,826.00,409.00,0,380797
159,-42,825.00,408.00,0,380806
159,-42,826.00,409.00,0,380815
159,-42,826.00,409.00,0,380823
159,-42,825.00,409.00,0,380831
159,-42,826.00,409.00,0,380839
159,-42,826.00,409.00,0,380848
159,-42,826.00,409.00,0,380856
159,-42,825.00,409.00,0,380864
159,-42,825.00,408.00,0,380872
159,-42,825.00,409.00,0,380881
159,-42,825.00,409.00,0,380890
159,-42,825.00,409.00,0,380898
159,-42,826.00,409.00,0,380906
159,-42,826.00,409.00,0,380914
159,-42,826.00,409.00,0,380922
159,-42,825.00,408.00,0,380931
159,-42,825.00,408.00,0,380939
159,-42,826.00,409.00,0,380948
159,-42,825.00,409.00,0,380956
159,-42,826.00,409.00,0,380964
159,-42,825.00,409.00,0,380973
159,-42,826.00,409.00,0,380981
159,-42,826.00,409.00,0,380989
159,-42,826.00,408.00,0,380997
159,-42,825.00,408.00,0,381005
159,-42,825.00,409.00,0,381015
159,-42,826.00,409.00,0,381023
159,-42,826.00,409.00,0,381031
159,-42,825.00,409.00,0,381039
159,-42,826.00,408.00,0,381047
159,-42,825.00,409.00,0,381056
159,-42,825.00,408.00,0,381064
159,-42,825.00,408.00,0,381072
159,-42,826.00,409.00,0,381081
159,-42,826.00,409.00,0,381089
159,-42,826.00,409.00,0,381097
159,-42,826.00,408.00,0,381106
159,-42,826.00,409.00,0,381114
159,-42,826.00,409.00,0,381122
159,-42,825.00,409.00,0,381130
159,-42,825.00,408.00,0,381138
159,-42,825.00,409.00,0,381148
159,-42,825.00,409.00,0,381156
159,-42,826.00,409.00,0,381164
159,-42,826.00,409.00,0,381172
159,-42,826.00,409.00,0,381180
159,-42,825.00,409.00,0,381189
159,-42,826.00,408.00,0,381197
159,-42,825.00,409.00,0,381205
159,-42,826.00,408.00,0,381214
159,-42,825.00,409.00,0,381222
159,-42,826.00,409.00,0,381231
159,-42,826.00,408.00,0,381239
159,-42,826.00,409.00,0,381247
159,-42,826.00,409.00,0,381255
159,-42,825.00,408.00,0,381263
159,-42,825.00,409.00,0,381272
159,-42,826.00,409.00,0,381281
159,-42,825.00,409.00,0,381289
159,-42,825.00,409.00,0,381297
159,-42,826.00,409.00,0,381305
